Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
40212;Valdevacas de Montejo;32;27;23;14.815;8.696;4.348;39.13;13.043;26.087;4.348;4.348;0;3.125;3.125;0;3.125;3.125;9.375;0;6.25;3.125;12.5;9.375;6.25;3.125;9.375;12.5;6.25;3.125;6.25;0;0;46.875;53.125;100;0;75;18.75;25;0;33.333;66.667;0.000;3.125;6.250;0;33.333;0;66.667;0
40213;Valdevacas y Guijar;107;86;65;24.419;4.615;0;49.231;26.154;6.154;10.769;3.077;1.869;2.804;1.869;0;2.804;1.869;2.804;4.673;10.28;7.477;10.28;3.738;3.738;4.673;10.28;13.084;8.411;6.542;2.804;0;0;49.533;50.467;89.72;10.28;80.374;0;5.607;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40214;Valseca;264;208;168;19.231;1.19;0;51.786;22.619;9.524;14.286;0.595;1.136;3.03;2.273;6.818;2.652;2.652;7.197;9.47;6.818;8.712;5.682;4.167;3.409;7.576;5.303;7.576;9.848;3.409;1.515;0.379;0.379;55.682;44.318;89.015;10.985;82.955;1.894;6.818;14.286;50;35.714;0.758;2.652;1.894;14.286;14.286;0;64.286;7.143
40215;Valtiendas;91;84;60;28.571;0;0;70;10;6.667;13.333;0.000;0;2.198;1.099;0;3.297;3.297;1.099;0;7.692;6.593;9.89;8.791;3.297;5.495;12.088;12.088;10.989;8.791;3.297;0;0;59.341;40.659;97.802;2.198;92.308;10.989;5.495;0;0;100;0.000;0.000;3.297;33.333;0;0;66.667;0
40216;Valverde del Majano;1063;759;574;24.374;0.523;0.523;44.599;21.777;10.279;19.686;2.613;7.244;6.115;6.491;5.174;3.763;5.738;7.432;13.547;10.066;7.62;5.927;4.327;3.387;4.045;2.822;1.976;2.164;1.129;0.659;0.376;0;50.329;49.671;92.098;7.902;77.14;3.575;12.794;12;46;42;0.564;2.164;1.976;4;8;4;72;12
40218;Valle de Tabladillo;102;92;65;29.348;1.538;1.538;73.846;12.308;6.154;4.615;0.000;0.98;0.98;1.961;0.98;2.941;0.98;2.941;1.961;1.961;10.784;7.843;8.824;3.922;6.863;4.902;13.725;8.824;11.765;4.902;0.98;0.98;57.843;42.157;99.02;0.98;94.118;2.941;5.882;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40219;Vallelado;718;587;455;22.487;1.099;2.418;69.011;4.176;8.571;12.967;1.758;1.532;3.621;4.039;4.178;5.153;4.875;3.9;5.71;7.242;7.66;7.939;8.078;8.774;6.128;5.153;3.76;6.128;3.621;2.228;0.279;0;53.621;46.379;94.708;5.292;90.808;11.003;2.368;10.526;42.105;47.368;0.279;1.114;1.253;15.789;21.053;5.263;52.632;5.263
40220;Valleruela de Pedraza;73;66;50;24.242;2;8;40;14;14;16;6.000;1.37;2.74;1.37;0;5.479;4.11;2.74;5.479;5.479;2.74;12.329;5.479;10.959;6.849;10.959;8.219;9.589;1.37;2.74;0;0;50.685;49.315;97.26;2.74;71.233;1.37;24.658;0;50;50;0.000;1.370;1.370;0;0;0;100;0
40221;Valleruela de Sepúlveda;54;49;39;20.408;0;0;43.59;7.692;12.821;35.897;0.000;1.852;1.852;1.852;5.556;5.556;0;1.852;1.852;5.556;14.815;9.259;5.556;9.259;0;3.704;12.963;11.111;5.556;1.852;0;0;48.148;51.852;100;0;81.481;0;16.667;0;0;100;0.000;0.000;5.556;0;0;0;100;0
40222;Veganzones;264;168;145;13.69;0;0.69;44.138;27.586;13.103;11.724;2.759;2.273;3.788;5.303;4.545;3.788;3.409;5.303;6.818;9.848;8.333;6.818;3.788;6.061;4.545;4.545;7.955;5.303;4.924;1.515;1.136;0;55.303;44.697;74.621;25.379;66.667;1.894;7.197;11.111;55.556;33.333;0.379;1.894;1.136;55.556;0;0;44.444;0
40223;Vegas de Matute;285;216;163;24.537;0.613;0;42.945;24.54;17.791;13.497;0.613;2.807;2.105;2.456;3.86;2.807;3.86;6.316;6.316;8.07;8.421;7.368;10.175;8.421;4.561;5.614;3.158;6.667;4.561;2.105;0.351;0;58.246;41.754;88.772;11.228;58.246;1.404;28.421;7.143;28.571;64.286;0.351;1.404;3.158;0;7.143;7.143;78.571;7.143
40224;Ventosilla y Tejadilla;26;22;21;4.545;0;0;76.19;9.524;9.524;4.762;0.000;0;0;0;0;0;0;0;0;3.846;11.538;7.692;7.692;15.385;7.692;15.385;3.846;15.385;3.846;7.692;0;0;65.385;34.615;100;0;69.231;3.846;26.923;0;0;100;0.000;0.000;11.538;0;0;0;100;0
40225;Villacastín;1521;1138;883;22.408;0.34;1.812;53.228;20.725;9.287;12.797;1.812;4.339;4.931;4.339;5.128;5.851;5.851;5.391;6.246;9.204;8.416;6.838;7.232;4.602;5.26;4.997;3.55;4.274;2.696;0.592;0.197;0.066;51.742;48.258;87.903;12.097;73.044;10.388;13.149;11.111;36.111;52.778;0.789;2.564;3.748;4.63;10.185;11.111;56.481;17.593
40228;Villaverde de Íscar;623;510;390;23.529;0.256;2.051;59.744;21.026;9.487;6.923;0.513;3.692;2.729;3.21;4.334;4.976;5.778;4.815;7.865;7.705;8.186;7.063;5.939;6.581;6.421;7.063;3.852;5.136;2.568;2.087;0;0;53.13;46.87;92.295;7.705;88.925;14.607;3.21;16.129;45.161;38.71;0.803;2.247;1.926;9.677;3.226;12.903;54.839;19.355
40229;Villaverde de Montejo;40;36;24;33.333;0;0;54.167;25;20.833;0;0.000;0;0;0;0;0;2.5;0;5;2.5;5;7.5;12.5;7.5;12.5;10;5;15;5;2.5;7.5;0;55;45;100;0;75;5;25;0;0;100;0.000;0.000;2.500;0;0;0;100;0
40230;Villeguillo;117;94;68;27.66;0;2.941;32.353;36.765;11.765;16.176;0.000;0;5.128;3.419;6.838;4.274;6.838;2.564;11.111;1.709;8.547;11.111;11.966;5.128;3.419;1.709;3.419;6.838;5.128;0;0.855;0;60.684;39.316;93.162;6.838;73.504;19.658;18.803;16.667;16.667;66.667;0.855;0.855;3.419;16.667;0;16.667;66.667;0
40231;Yanguas de Eresma;137;108;90;16.667;0;1.111;52.222;23.333;11.111;12.222;0.000;2.92;1.46;2.19;3.65;2.92;5.839;4.38;4.38;5.839;4.38;14.599;8.029;5.839;7.299;2.92;7.299;5.839;5.839;4.38;0;0;49.635;50.365;89.051;10.949;76.642;4.38;12.409;0;40;60;0.000;1.460;2.190;40;0;20;20;20
40233;Zarzuela del Monte;548;417;314;24.7;0.955;1.274;44.586;22.611;16.879;12.102;1.592;3.285;6.022;3.65;4.927;4.015;4.197;5.839;8.029;8.759;9.124;6.752;6.934;6.387;5.839;4.015;4.745;2.92;3.285;0.912;0.365;0;51.095;48.905;89.051;10.949;73.905;3.467;14.599;8.333;25;66.667;0.547;1.642;4.380;8.333;5.556;16.667;63.889;5.556
40234;Zarzuela del Pinar;473;397;298;24.937;0.671;2.013;41.946;28.859;8.054;16.443;2.013;2.114;3.805;4.228;4.017;4.228;5.074;5.497;4.017;8.034;7.611;7.611;5.074;5.708;5.92;5.92;7.188;9.091;3.805;0.634;0.423;0;52.22;47.78;99.154;0.846;95.772;2.326;2.537;11.111;33.333;55.556;0.211;0.634;1.057;22.222;0;11.111;55.556;11.111
40901;Ortigosa del Monte;547;384;309;19.531;1.294;0.647;39.482;17.152;18.123;21.683;1.618;6.216;10.786;7.13;4.57;3.473;2.194;5.85;9.689;9.872;7.678;9.689;3.473;3.839;3.473;3.473;3.473;2.559;1.28;0.914;0.183;0.183;53.931;46.069;93.967;6.033;65.814;5.484;26.874;4.348;43.478;52.174;0.183;1.828;2.194;0;17.391;17.391;65.217;0
40902;Cozuelos de Fuentidueña;134;123;99;19.512;1.01;3.03;77.778;11.111;4.04;2.02;1.010;2.239;2.239;1.493;0.746;2.239;1.493;0.746;5.97;9.701;8.955;7.463;4.478;5.97;6.716;8.209;10.448;10.448;8.209;2.239;0;0;55.97;44.03;97.761;2.239;92.537;1.493;5.224;0;100;0;0.000;1.493;0.000;0;0;0;100;0
40903;Marazoleja;114;86;67;22.093;0;0;68.657;14.925;7.463;7.463;1.493;3.509;2.632;2.632;0;0;5.263;5.263;2.632;5.263;15.789;3.509;6.14;0;3.509;6.14;11.404;4.386;16.667;4.386;0.877;0;61.404;38.596;84.211;15.789;78.947;0.877;7.895;0;25;75;0.000;0.877;2.632;0;25;25;50;0
40904;Navas de Riofrío;421;357;308;13.725;0.974;0.649;50.974;8.117;19.481;17.857;1.948;3.563;3.088;5.701;3.8;4.988;4.276;5.226;4.751;4.988;9.264;10.214;8.314;9.264;5.701;3.563;2.613;4.038;4.513;1.663;0.475;0;47.031;52.969;95.724;4.276;48.219;5.226;45.131;5.263;31.579;63.158;0.238;1.425;2.850;0;15.789;0;73.684;10.526
40905;Cuevas de Provanco;140;133;103;22.556;0.971;2.913;73.786;12.621;0.971;7.767;0.971;0;1.429;2.857;2.143;2.143;2.143;1.429;5.714;5;7.143;5.714;5;8.571;11.429;10.714;11.429;10.714;4.286;1.429;0;0.714;53.571;46.429;100;0;97.143;2.143;2.143;0;0;100;0.000;0.000;1.429;50;0;0;50;0
40906;San Cristóbal de Segovia;2964;2003;1569;21.667;0.765;1.211;34.99;20.969;20.076;20.268;1.721;5.128;7.996;9.548;8.671;5.128;4.858;4.96;7.355;12.753;12.989;8.671;4.656;2.665;1.215;1.046;0.843;0.843;0.439;0.202;0.034;0;50.641;49.359;90.958;9.042;78.947;5.398;11.336;8;46.857;45.143;0.472;2.767;2.665;2.857;9.714;4;75.429;8
41001;Aguadulce;2114;1596;1183;25.877;0.423;2.029;23.161;40.49;24.768;7.946;1.183;5.393;5.156;4.163;6.197;6.149;4.92;8.136;6.859;7.285;6.812;7.237;5.96;5.061;5.676;5.014;4.163;3.264;1.608;0.804;0.047;0.095;49.338;50.662;93.661;6.339;90.634;2.602;2.791;13.369;46.524;40.107;1.183;4.115;3.548;25.134;8.556;11.23;45.989;9.091
41002;Alanís;1820;1473;1038;29.532;0.867;2.312;35.453;42.678;10.501;7.322;0.867;4.396;4.835;4.341;4.89;6.374;7.308;5.33;5.934;8.022;9.011;8.022;6.593;4.56;4.176;4.011;3.681;4.176;3.242;0.989;0.11;0;50.11;49.89;97.692;2.308;88.187;1.319;9.451;16.667;46.296;37.037;1.484;4.121;3.297;16.049;6.173;8.025;57.407;12.346
41003;Albaida del Aljarafe;3110;2333;1693;27.432;0.768;1.299;33.845;40.874;12.817;8.801;1.595;7.01;8.842;6.399;5.016;6.302;5.531;9.389;11.158;9.26;7.17;6.399;3.987;3.537;3.408;2.476;2.058;1.479;0.289;0.289;0;0;49.968;50.032;98.521;1.479;94.051;2.122;2.83;10.803;50.97;38.227;1.254;5.916;4.437;5.54;4.432;11.357;70.083;8.587
41004;Alcalá de Guadaíra;74845;56640;37110;34.481;1.186;1.242;24.775;32.096;21.986;15.36;3.355;6.328;7.569;6.073;4.953;5.065;5.509;7.691;10.597;9.239;7.721;6.336;5.371;4.68;4.135;3.28;2.319;1.81;0.929;0.317;0.067;0.012;49.732;50.268;97.803;2.197;90.753;5.247;5.429;8.405;46.172;45.423;1.140;6.261;6.159;2.286;11.715;9.922;65.425;10.651
41005;Alcalá del Río;11745;9068;6366;29.797;0.911;1.335;23.516;38.957;20.154;13.195;1.932;6.658;6.786;5.117;4.717;5.9;6.292;8.685;10.617;8.931;7.092;5.977;5.287;4.308;4.206;3.627;2.605;1.882;0.928;0.332;0.043;0.009;50.805;49.195;97.454;2.546;92.337;4.955;4.41;12.239;50.075;37.687;1.396;5.713;4.300;15.075;4.627;14.328;54.627;11.343
41006;Alcolea del Río;3414;2740;1782;34.964;0.786;0.786;24.411;55.892;10.999;6.453;0.673;5.009;5.888;5.155;5.419;6.356;6.62;7.499;8.553;7.235;7.967;6.883;5.331;4.774;4.54;3.896;3.427;3.105;1.435;0.732;0.146;0.029;50.146;49.854;99.238;0.762;94.991;3.632;4.13;16.055;45.413;38.532;1.025;2.900;2.460;33.028;3.211;4.587;49.541;9.633
41007;La Algaba;16279;12341;8039;34.859;1.281;2.426;20.152;39.134;24.182;10.648;2.177;7.113;6.677;4.871;4.226;5.645;6.29;9.141;10.437;8.625;7.249;6.505;5.645;4.423;3.974;3.102;2.42;1.861;1.272;0.436;0.08;0.006;49.487;50.513;95.614;4.386;91.664;3.52;3.428;10.659;47.503;41.838;1.560;6.954;6.124;6.84;4.322;12.673;60.806;15.359
41008;Algámitas;1291;1059;749;29.273;1.335;1.335;13.485;63.551;10.948;7.877;1.469;4.338;4.957;4.57;5.655;6.197;7.359;6.816;6.584;5.267;7.591;8.675;6.816;4.493;5.345;4.105;4.183;3.641;3.021;0.31;0.077;0;52.285;47.715;98.296;1.704;92.951;9.063;4.802;15.888;43.925;40.187;1.317;3.641;3.331;21.495;7.477;13.084;50.467;7.477
41009;Almadén de la Plata;1480;1222;812;33.552;0.369;0.862;30.419;47.044;9.36;10.468;1.478;3.041;4.324;5.541;5.27;5.135;5.338;6.216;7.568;8.311;7.297;7.23;7.162;6.486;5.541;3.986;4.797;3.514;1.892;1.014;0.27;0.068;51.486;48.514;98.176;1.824;91.081;3.919;6.351;16.495;44.845;38.66;2.162;5.878;5.068;6.186;4.639;8.247;78.351;2.577
41010;Almensilla;5861;4420;2960;33.032;1.014;1.486;23.682;28.615;28.649;13.446;3.108;6.654;7.695;6.347;4.777;5.084;5.801;8.582;11.227;9.896;7.763;6.722;5.204;4.538;3.276;2.525;1.826;1.228;0.546;0.239;0.068;0;50.111;49.889;98.038;1.962;88.927;5.409;7.03;9.76;49.249;40.991;1.109;5.596;4.658;2.553;2.703;18.318;68.619;7.808
41011;Arahal;19550;15401;10170;33.965;1.091;1.809;20.393;47.365;19.459;8.574;1.308;5.668;6.358;5.095;5.596;6.803;6.793;7.524;8.026;7.596;7.468;7.325;5.79;4.777;4.409;3.509;2.834;2.598;1.238;0.491;0.092;0.01;49.529;50.471;98.793;1.207;96.414;1.714;2.02;15.653;45.796;38.551;1.448;4.235;3.565;17.201;7.577;12.002;53.263;9.956
41012;Aznalcázar;4469;3290;2071;37.052;0.966;1.98;29.889;41.719;13.955;9.657;1.835;6.243;6.534;6.064;5.393;5.997;6.265;8.078;9.309;8.1;6.892;6.243;5.773;4.632;4.565;3.782;2.663;1.947;1.096;0.403;0.022;0;50.727;49.273;92.862;7.138;88.096;3.849;4.072;14.177;51.646;34.177;1.253;4.565;3.021;9.367;6.835;12.658;63.291;7.848
41013;Aznalcóllar;6168;4839;3151;34.883;1.047;1.809;15.17;50.555;25.77;4.729;0.920;5.318;6.015;5.707;5.739;5.982;7.701;8.171;7.733;7.312;7.069;7.409;6.015;5.772;4.491;2.821;2.837;2.237;1.135;0.438;0.097;0;51.248;48.752;97.536;2.464;94.682;4.669;2.464;14.21;49.311;36.479;2.173;7.539;5.577;11.877;6.363;11.347;60.127;10.286
41014;Badolatosa;3147;2492;1882;24.478;0.584;1.594;10.149;32.412;49.628;4.995;0.638;4.735;4.925;6.26;6.196;7.817;7.086;7.023;6.737;7.531;9.056;7.912;5.084;4.004;4.322;3.559;3.241;2.701;1.398;0.318;0.095;0;51.636;48.364;98.634;1.366;95.964;8.516;2.193;17.734;40.887;41.379;1.144;2.637;2.669;22.66;6.404;29.557;33.99;7.389
41015;Benacazón;7163;5297;3478;34.34;1.179;2.099;22.944;43.445;14.664;14.002;1.668;7.776;7.804;5.487;4.788;5.333;6.31;8.837;11.448;8.432;6.966;5.654;5.431;4.244;3.867;2.694;1.982;1.689;0.782;0.349;0.098;0.028;49.993;50.007;97.515;2.485;93.899;3.532;2.736;11.622;51.469;36.909;1.270;5.626;4.035;12.516;5.236;13.921;60.281;8.046
41016;Bollullos de la Mitación;10199;7355;5248;28.647;0.972;1.391;32.127;26.124;21.227;16.082;2.077;7.981;8.883;6.324;4.461;4.412;4.491;8.099;11.491;11.256;8.06;5.667;4.451;3.991;2.961;2.51;1.824;1.696;1;0.373;0.059;0.01;50.387;49.613;96.411;3.589;89.048;5.373;6.059;10.073;50.447;39.48;1.216;6.089;4.765;4.549;6.011;11.535;67.019;10.885
41017;Bormujos;21362;15158;10718;29.291;0.858;0.952;32.879;25.854;17.681;18.324;3.452;7.158;8.885;7.836;5.355;4.953;4.686;5.959;10.327;12.358;9.756;6.647;4.625;3.118;2.767;2.228;1.554;1.011;0.571;0.187;0.014;0.005;49.635;50.365;95.852;4.148;84.903;8.356;8.763;8.374;45.148;46.478;0.885;4.770;4.911;1.595;5.317;10.323;71.023;11.741
41018;Brenes;12697;9480;6523;31.192;0.813;1.042;16.25;46.19;24.82;9.168;1.717;5.946;6.057;5.82;5.222;6.104;6.466;7.907;9.183;8.663;7.553;7.12;5.521;4.623;4.064;3.371;2.82;2.205;0.969;0.315;0.055;0.016;50.185;49.815;93.786;6.214;87.737;4.308;4.292;13.598;48.818;37.584;1.268;4.552;3.505;23.818;6.166;8.953;52.956;8.108
41019;Burguillos;6420;4691;3089;34.151;0.874;1.068;26.611;37.099;18.355;13.758;2.234;7.757;7.773;5.857;5.327;5.748;6.106;10.016;11.433;8.894;7.414;5.794;4.907;3.832;3.255;2.025;1.62;1.293;0.67;0.265;0.016;0;50.607;49.393;95.95;4.05;88.676;3.302;5.748;12.834;50.535;36.631;1.495;5.888;4.268;15.107;4.412;6.551;65.642;8.289
41020;Las Cabezas de San Juan;16514;12887;8210;36.292;0.999;1.121;22.144;51.693;14.178;8.709;1.157;4.947;6.389;6.649;5.692;6.255;6.97;7.448;8.248;9.059;8.011;7.049;5.377;4.324;4.142;3.373;2.422;2.295;0.975;0.315;0.054;0.006;50.515;49.485;98.444;1.556;95.955;5.299;2.162;17.543;46.941;35.516;2.222;5.946;4.499;13.767;4.111;25.574;45.22;11.329
41021;Camas;26861;21294;13762;35.371;1.054;1.395;22.155;36.245;23.812;12.418;2.921;5.525;6.266;4.65;4.255;5.141;6.228;8.041;9.773;8.823;7.427;6.448;5.89;4.836;5.004;4.162;3.313;2.513;1.184;0.428;0.078;0.015;48.822;51.178;96.124;3.876;88.158;7.978;6.154;8.267;47.722;44.011;1.277;7.371;6.798;2.145;5.375;9.617;72.451;10.412
41022;La Campana;5410;4290;2889;32.657;0.727;1.315;17.03;45.621;26.03;8.515;0.762;4.455;5.656;5.767;6.044;5.656;6.543;7.375;7.375;8.004;7.523;6.932;5.73;4.991;4.492;3.974;3.53;3.179;1.848;0.739;0.166;0.018;50;50;97.468;2.532;92.865;2.495;4.14;21.667;47;31.333;1.201;2.606;1.738;22.333;4.667;16.333;47;9.667
41023;Cantillana;10717;7905;5402;31.664;0.759;1.018;28.619;42.762;15.827;9.811;1.203;5.403;6.018;5.58;5.328;6.364;7.101;7.455;8.706;8.529;8.071;6.737;5.319;4.199;4.507;3.835;2.93;2.398;0.98;0.457;0.056;0.028;51.096;48.904;92.433;7.567;88.112;3.312;4.022;12.614;48.72;38.665;1.288;4.973;3.947;29.525;3.199;16.271;40.585;10.42
41024;Carmona;28656;22600;14263;36.889;0.897;1.507;28.535;39.396;15.186;12.375;2.103;4.613;5.894;5.695;5.364;5.932;6.114;6.599;7.712;8.089;8.417;8.012;6.372;5.259;4.421;3.643;3.06;2.732;1.424;0.537;0.094;0.014;50.387;49.613;97.383;2.617;92.853;3.113;3.682;12.767;44.409;42.824;1.546;5.378;5.186;12.968;8.012;12.968;52.161;13.89
41025;Carrión de los Céspedes;2563;2020;1361;32.624;0.514;3.012;33.946;34.533;17.855;8.376;1.763;4.76;6.165;5.267;4.643;5.813;5.228;6.984;8.037;8.506;8.076;7.452;5.501;4.721;5.111;3.902;3.238;3.238;2.146;0.936;0.273;0;47.991;52.009;96.918;3.082;91.377;4.721;3.902;13.136;47.034;39.831;1.210;4.331;3.668;6.78;3.39;9.746;75;5.085
41026;Casariche;5594;4314;3380;21.65;0.533;1.716;10.266;37.781;43.047;5.621;1.036;4.952;5.363;5.345;5.417;6.811;7.043;7.562;7.562;7.204;8.098;7.74;5.613;4.88;4.326;3.307;3.343;3.557;1.341;0.465;0.072;0;51.001;48.999;95.245;4.755;90.847;5.756;3.128;17.532;45.022;37.446;1.448;3.718;3.093;20.779;14.502;12.987;44.589;7.143
41027;Castilblanco de los Arroyos;4946;3922;2660;32.177;0.865;2.105;27.105;31.992;25.113;10.865;1.955;4.104;5.702;4.852;4.691;5.904;5.803;6.429;8.451;7.784;7.986;8.027;6.389;5.884;5.459;3.72;3.7;2.851;1.557;0.586;0.101;0.02;50.384;49.616;96.603;3.397;89.951;3.134;5.459;14.754;39.493;45.753;2.002;5.358;6.207;8.793;3.428;7.452;67.362;12.966
41028;Castilleja de Guzmán;2855;2003;1524;23.914;0.591;0.853;24.213;25.591;26.903;18.176;3.675;4.729;9.037;11.979;7.11;4.483;3.713;3.538;6.865;12.82;13.38;7.916;4.623;3.678;2.277;1.611;0.701;0.771;0.35;0.42;0;0;51.033;48.967;97.723;2.277;87.636;8.301;8.231;7.143;47.368;45.489;0.665;4.413;4.238;1.504;4.135;12.03;75.188;7.143
41029;Castilleja de la Cuesta;17459;13445;9507;29.29;0.82;0.957;28.148;33.586;19.428;14.19;2.872;5.55;6.26;5.522;5.184;5.699;5.716;7.583;9.634;8.299;8.282;6.53;6.381;5.648;4.966;3.202;2.285;1.724;1.037;0.378;0.115;0.006;48.508;51.492;95.716;4.284;86.586;8.105;6.839;9.823;41.806;48.371;1.209;5.143;5.951;1.304;6.518;7.682;72.114;12.384
41030;Castilleja del Campo;622;514;387;24.708;0.775;3.618;28.941;41.602;17.829;5.426;1.809;4.662;4.662;4.502;3.376;6.752;5.305;5.305;8.842;7.235;8.521;9.325;6.592;5.305;4.823;4.019;3.215;4.502;1.929;1.125;0;0;50.965;49.035;97.106;2.894;91.961;8.36;4.019;22.222;44.444;33.333;2.251;4.502;3.376;6.349;4.762;9.524;76.19;3.175
41031;El Castillo de las Guardas;1511;1238;825;33.36;1.333;1.333;20;58.303;12.242;5.818;0.970;3.441;4.368;3.64;4.368;5.692;5.162;6.42;5.493;6.42;8.537;9.53;8.14;5.096;5.559;4.5;4.103;4.633;3.243;1.324;0.331;0;50.563;49.437;96.823;3.177;91.463;8.802;4.037;12.195;37.561;50.244;1.655;5.096;6.817;4.39;2.439;23.415;64.39;5.366
41032;Cazalla de la Sierra;5007;3984;2811;29.443;0.961;3.059;26.859;43.686;13.412;10.174;1.850;4.753;5.233;5.153;4.334;5.912;6.391;6.431;6.531;6.751;8.928;8.408;6.95;5.033;4.474;3.895;3.795;3.475;2.377;0.799;0.32;0.06;49.231;50.769;97.523;2.477;90.933;2.217;5.972;12.687;42.724;44.59;1.358;4.574;4.773;12.313;8.955;13.433;55.784;9.515
41033;Constantina;6190;5075;3313;34.719;1.026;1.087;31.12;46.966;8.059;10.444;1.298;3.522;5.057;5.153;5.315;6.252;5.913;5.622;6.688;7.625;9.386;8.029;6.236;5.38;4.362;4.507;4.023;3.926;2.213;0.63;0.113;0.048;49.628;50.372;98.643;1.357;93.522;2.165;4.895;17.526;43.986;38.488;1.648;4.136;3.619;11.168;6.357;14.089;56.357;12.027
41034;Coria del Río;30358;23070;14805;35.826;1.256;1.216;21.709;40.331;19.939;13.333;2.215;6.446;6.654;5.494;4.701;5.758;6.614;8.508;9.684;8.601;7.958;6.809;5.188;4.332;4.032;3.291;2.49;1.92;1.103;0.359;0.04;0.016;49.852;50.148;96.034;3.966;90.352;3.32;3.811;10.205;47.541;42.254;1.360;6.338;5.633;7.388;6.548;11.144;64.295;10.625
41035;Coripe;1359;1108;794;28.339;0.882;1.763;34.761;44.962;10.076;6.801;0.756;4.93;4.194;3.9;5.666;5.151;5.224;4.783;5.666;8.904;8.094;6.475;5.004;3.974;5.224;6.843;7.726;4.636;2.575;0.809;0.147;0.074;50.037;49.963;99.043;0.957;94.408;8.094;3.606;19.718;45.07;35.211;1.030;2.355;1.840;22.535;2.817;18.31;47.887;8.451
41036;El Coronil;4946;3941;2674;32.149;0.86;1.197;14.585;34.443;42.147;5.722;1.047;4.387;4.832;5.419;5.56;6.207;6.066;6.894;6.753;7.562;8.108;7.744;6.025;4.913;4.832;4.569;3.417;3.457;2.285;0.748;0.222;0;50.02;49.98;97.715;2.285;94.824;3.174;2.366;14.218;44.787;40.995;1.213;3.821;3.498;18.009;2.844;12.085;58.768;8.294
41037;Los Corrales;4003;3213;2376;26.05;1.263;1.431;13.51;45.623;31.902;5.177;1.094;4.946;4.721;5.421;6.02;7.22;6.945;7.719;6.47;7.02;7.944;8.569;6.545;5.071;4.746;3.148;3.098;2.648;1.374;0.3;0.05;0.025;51.237;48.763;98.051;1.949;95.578;3.298;2.123;22.835;48.031;29.134;1.449;3.048;1.849;27.165;7.48;22.441;33.465;9.449
41038;Dos Hermanas;131317;100095;67313;32.751;1.129;0.93;24.356;31.156;23.297;16.194;2.937;6.131;7.211;6.141;5.368;5.515;5.969;7.672;9.67;9.165;8.443;6.807;5.666;4.669;4.074;2.847;1.933;1.514;0.809;0.315;0.072;0.009;49.317;50.683;97.572;2.428;89.633;8.846;6.384;9.122;46.62;44.258;1.161;5.935;5.634;1.812;7.363;10.755;69.661;10.408
41039;Écija;40320;31663;22062;30.322;0.875;1.052;35.912;32.214;14.369;13.956;1.623;5.627;5.848;5.521;5.682;6.426;6.783;7.622;7.994;7.52;7.969;7.386;5.955;4.799;4.02;3.45;2.875;2.569;1.267;0.553;0.114;0.02;49.266;50.734;97.897;2.103;93.462;6.22;3.777;13.032;47.573;39.395;1.625;5.930;4.911;12.893;14.226;12.873;49.324;10.684
41040;Espartinas;14909;10541;7752;26.459;0.877;0.697;39.809;18.808;18.15;19.285;2.374;7.09;9.37;7.492;5.654;5.131;3.957;6.117;10.296;11.711;9.538;7.123;5.044;3.099;2.723;1.972;1.442;1.127;0.711;0.295;0.087;0.02;50.138;49.862;95.345;4.655;82.152;8.84;10.584;8.735;44.408;46.857;0.718;3.649;3.850;1.796;5.224;8.816;72.816;11.347
41041;Estepa;12716;9706;7239;25.417;0.497;1.644;31.33;37.478;15.486;12.391;1.174;5.497;5.615;5.977;5.843;6.983;6.7;7.361;7.172;8.108;8.139;7.778;5.93;4.254;3.877;3.515;2.713;2.658;1.376;0.456;0.047;0;49.638;50.362;95.974;4.026;91.884;4.121;3.35;11.302;50.273;38.426;1.140;5.072;3.877;11.691;36.789;4.521;40.998;6.002
41042;Fuentes de Andalucía;7190;5844;4424;24.298;0.904;1.04;18.4;43.038;28.255;7.301;1.062;4.576;4.465;5.049;5.73;5.841;6.259;6.954;7.399;8.164;7.636;7.135;5.716;5.313;5.549;4.743;3.783;3.324;1.752;0.487;0.111;0.014;49.833;50.167;97.83;2.17;94.465;1.558;2.976;15.337;47.239;37.423;1.043;3.213;2.545;15.542;5.521;11.452;57.464;10.02
